name,language,url,set_name,rarity,price,released_at,quantity,condition
Scion of Draco,en,https://scryfall.com/card/mh2/234/,Modern Horizons 2,mythic,4.22,2021-06-18T00:00:00Z,4,near_mint
Gilded Goose,en,https://scryfall.com/card/eld/160/,Throne of Eldraine,rare,2.67,2019-10-04T00:00:00Z,4,near_mint
Sword of War and Peace,en,https://scryfall.com/card/2xm/300/,Double Masters,mythic,10.19,2020-08-07T00:00:00Z,1,near_mint
Abzan Charm,en,https://scryfall.com/card/ktk/161/,Khans of Tarkir,uncommon,0.02,2014-09-26T00:00:00Z,4,near_mint
"Saheeli, Filigree Master",en,https://scryfall.com/card/bro/219/,The Brothers' War,mythic,2.76,2022-11-18T00:00:00Z,4,near_mint
Sulfur Falls,en,https://scryfall.com/card/isd/248/,Innistrad,rare,3.41,2011-09-30T00:00:00Z,4,near_mint
Elder Gargaroth,en,https://scryfall.com/card/m21/179/,Core Set 2021,mythic,15.37,2020-07-03T00:00:00Z,4,near_mint
Sylvan Caryatid,en,https://scryfall.com/card/ths/180/,Theros,rare,4.01,2013-09-27T00:00:00Z,2,near_mint
Sylvan Caryatid,en,https://scryfall.com/card/ths/180/,Theros,rare,4.01,2013-09-27T00:00:00Z,2,excellent
Castle Ardenvale,en,https://scryfall.com/card/eld/238/,Throne of Eldraine,rare,1.67,2019-10-04T00:00:00Z,4,near_mint
Hinterland Harbor,en,https://scryfall.com/card/isd/241/,Innistrad,rare,3.50,2011-09-30T00:00:00Z,4,excellent
Clifftop Retreat,en,https://scryfall.com/card/isd/238/,Innistrad,rare,3.74,2011-09-30T00:00:00Z,2,excellent
Wedding Announcement // Wedding Festivity,en,https://scryfall.com/card/vow/45/,Innistrad: Crimson Vow,rare,8.47,2021-11-19T00:00:00Z,4,near_mint
City of Solitude,es,https://scryfall.com/card/vis/102/es/,Visions,rare,17.99,1997-02-03T00:00:00Z,1,excellent
Knight of the Reliquary,en,https://scryfall.com/card/con/113/,Conflux,rare,0.88,2009-02-06T00:00:00Z,4,excellent
The Meathook Massacre,en,https://scryfall.com/card/mid/112/,Innistrad: Midnight Hunt,mythic,46.70,2021-09-24T00:00:00Z,4,near_mint
Questing Beast,en,https://scryfall.com/card/eld/171/,Throne of Eldraine,mythic,5.76,2019-10-04T00:00:00Z,4,near_mint
Ranger Class,en,https://scryfall.com/card/afr/202/,Adventures in the Forgotten Realms,rare,0.51,2021-07-23T00:00:00Z,4,near_mint
Oni-Cult Anvil,en,https://scryfall.com/card/neo/230/,Kamigawa: Neon Dynasty,uncommon,0.12,2022-02-18T00:00:00Z,4,near_mint
Loran of the Third Path,en,https://scryfall.com/card/bro/12/,The Brothers' War,rare,3.57,2022-11-18T00:00:00Z,4,near_mint
Farewell,en,https://scryfall.com/card/neo/13/,Kamigawa: Neon Dynasty,rare,7.69,2022-02-18T00:00:00Z,4,near_mint
Bitter Reunion,en,https://scryfall.com/card/bro/127/,The Brothers' War,common,0.14,2022-11-18T00:00:00Z,4,near_mint
Lyra Dawnbringer,en,https://scryfall.com/card/dmr/13/,Dominaria Remastered,mythic,3.33,2023-01-13T00:00:00Z,4,near_mint
"Gix, Yawgmoth Praetor",en,https://scryfall.com/card/bro/95/,The Brothers' War,mythic,11.52,2022-11-18T00:00:00Z,4,near_mint
Cindervines,en,https://scryfall.com/card/rna/161/,Ravnica Allegiance,rare,0.39,2019-01-25T00:00:00Z,4,near_mint
Thirst for Discovery,en,https://scryfall.com/card/vow/85/,Innistrad: Crimson Vow,uncommon,0.16,2021-11-19T00:00:00Z,4,near_mint
Chained to the Rocks,en,https://scryfall.com/card/ths/4/,Theros,rare,0.66,2013-09-27T00:00:00Z,4,near_mint
Hazoret the Fervent,en,https://scryfall.com/card/akh/136/,Amonkhet,mythic,1.63,2017-04-28T00:00:00Z,4,near_mint
Shardless Agent,en,https://scryfall.com/card/mh2/292/,Modern Horizons 2,rare,0.31,2021-06-18T00:00:00Z,4,near_mint
Path of Peril,en,https://scryfall.com/card/vow/124/,Innistrad: Crimson Vow,rare,0.43,2021-11-19T00:00:00Z,4,near_mint
True-Name Nemesis,en,https://scryfall.com/card/tsr/321/,Time Spiral Remastered,special,5.84,2021-03-19T00:00:00Z,4,near_mint
"Kari Zev, Skyship Raider",en,https://scryfall.com/card/aer/87/,Aether Revolt,rare,0.18,2017-01-20T00:00:00Z,4,near_mint
Regal Caracal,en,https://scryfall.com/card/akh/24/,Amonkhet,rare,0.67,2017-04-28T00:00:00Z,4,near_mint
Tribal Flames,en,https://scryfall.com/card/inv/176/,Invasion,common,0.15,2000-10-02T00:00:00Z,4,excellent
Spell Snare,en,https://scryfall.com/card/dis/33/,Dissension,uncommon,0.71,2006-05-05T00:00:00Z,4,excellent
Glissa Sunslayer,en,https://scryfall.com/card/one/202/,Phyrexia: All Will Be One,rare,1.60,2023-02-03T00:00:00Z,4,near_mint
Sheoldred's Edict,en,https://scryfall.com/card/one/108/,Phyrexia: All Will Be One,uncommon,0.86,2023-02-03T00:00:00Z,4,near_mint
Minor Misstep,en,https://scryfall.com/card/one/64/,Phyrexia: All Will Be One,uncommon,1.44,2023-02-03T00:00:00Z,4,near_mint
"Thrun, Breaker of Silence",en,https://scryfall.com/card/one/186/,Phyrexia: All Will Be One,rare,0.47,2023-02-03T00:00:00Z,4,near_mint
Vindictive Flamestoker,en,https://scryfall.com/card/one/154/,Phyrexia: All Will Be One,rare,0.45,2023-02-03T00:00:00Z,4,near_mint
Cankerbloom,en,https://scryfall.com/card/one/161/,Phyrexia: All Will Be One,uncommon,0.14,2023-02-03T00:00:00Z,4,near_mint
Conduit of Worlds,en,https://scryfall.com/card/one/163/,Phyrexia: All Will Be One,rare,2.63,2023-02-03T00:00:00Z,4,near_mint
Sword of Forge and Frontier,en,https://scryfall.com/card/one/244/,Phyrexia: All Will Be One,mythic,14.50,2023-02-03T00:00:00Z,4,near_mint
"Nahiri, the Unforgiving",en,https://scryfall.com/card/one/211/,Phyrexia: All Will Be One,mythic,4.03,2023-02-03T00:00:00Z,4,near_mint
Phyrexian Vindicator,en,https://scryfall.com/card/one/27/,Phyrexia: All Will Be One,mythic,8.08,2023-02-03T00:00:00Z,4,near_mint
The Eternal Wanderer,en,https://scryfall.com/card/one/11/,Phyrexia: All Will Be One,rare,3.70,2023-02-03T00:00:00Z,4,near_mint
"Skrelv, Defector Mite",en,https://scryfall.com/card/one/33/,Phyrexia: All Will Be One,rare,6.43,2023-02-03T00:00:00Z,4,near_mint
"Mondrak, Glory Dominus",en,https://scryfall.com/card/one/23/,Phyrexia: All Will Be One,mythic,26.32,2023-02-03T00:00:00Z,4,near_mint
"Elesh Norn, Mother of Machines",en,https://scryfall.com/card/one/10/,Phyrexia: All Will Be One,mythic,30.94,2023-02-03T00:00:00Z,4,near_mint
Skrelv's Hive,en,https://scryfall.com/card/one/34/,Phyrexia: All Will Be One,rare,10.02,2023-02-03T00:00:00Z,4,near_mint
Tyvar's Stand,en,https://scryfall.com/card/one/190/,Phyrexia: All Will Be One,uncommon,0.44,2023-02-03T00:00:00Z,4,near_mint
Mercurial Spelldancer,en,https://scryfall.com/card/one/61/,Phyrexia: All Will Be One,rare,4.73,2023-02-03T00:00:00Z,4,near_mint
Bloated Contaminator,en,https://scryfall.com/card/one/159/,Phyrexia: All Will Be One,rare,2.81,2023-02-03T00:00:00Z,4,near_mint
Phyrexian Obliterator,en,https://scryfall.com/card/one/105/,Phyrexia: All Will Be One,mythic,9.34,2023-02-03T00:00:00Z,4,near_mint
Phyrexian Arena,en,https://scryfall.com/card/one/104/,Phyrexia: All Will Be One,rare,2.81,2023-02-03T00:00:00Z,4,near_mint
"Tyvar, Jubilant Brawler",en,https://scryfall.com/card/one/218/,Phyrexia: All Will Be One,rare,4.62,2023-02-03T00:00:00Z,4,near_mint
Capricious Hellraiser,en,https://scryfall.com/card/one/125/,Phyrexia: All Will Be One,mythic,3.03,2023-02-03T00:00:00Z,4,near_mint
Mutavault,en,https://scryfall.com/card/mor/148/,Morningtide,rare,7.39,2008-02-01T00:00:00Z,4,near_mint
Tail Swipe,en,https://scryfall.com/card/dmu/182/,Dominaria United,uncommon,0.21,2022-09-09T00:00:00Z,4,near_mint
Ritual of Soot,en,https://scryfall.com/card/grn/84/,Guilds of Ravnica,rare,0.18,2018-10-05T00:00:00Z,3,near_mint
Ritual of Soot,en,https://scryfall.com/card/grn/84/,Guilds of Ravnica,rare,0.18,2018-10-05T00:00:00Z,1,excellent
Sinister Sabotage,en,https://scryfall.com/card/grn/54/,Guilds of Ravnica,uncommon,0.11,2018-10-05T00:00:00Z,4,near_mint
Primal Might,en,https://scryfall.com/card/m21/197/,Core Set 2021,rare,0.13,2020-07-03T00:00:00Z,4,near_mint
Recruitment Officer,en,https://scryfall.com/card/bro/23/,The Brothers' War,uncommon,0.21,2022-11-18T00:00:00Z,4,near_mint
"Feldon, Ronom Excavator",en,https://scryfall.com/card/bro/135/,The Brothers' War,rare,0.49,2022-11-18T00:00:00Z,4,near_mint
Ossification,en,https://scryfall.com/card/one/26/,Phyrexia: All Will Be One,uncommon,0.23,2023-02-03T00:00:00Z,4,near_mint
Shadow Prophecy,en,https://scryfall.com/card/dmu/105/,Dominaria United,common,0.13,2022-09-09T00:00:00Z,4,near_mint
Nishoba Brawler,en,https://scryfall.com/card/dmu/174/,Dominaria United,uncommon,0.11,2022-09-09T00:00:00Z,4,near_mint
Anointed Peacekeeper,en,https://scryfall.com/card/dmu/2/,Dominaria United,rare,0.94,2022-09-09T00:00:00Z,4,near_mint
Thalia's Lieutenant,en,https://scryfall.com/card/soi/43/,Shadows over Innistrad,rare,0.91,2016-04-08T00:00:00Z,4,excellent
"Reidane, God of the Worthy // Valkmira, Protector's Shield",en,https://scryfall.com/card/khm/21/,Kaldheim,rare,0.72,2021-02-05T00:00:00Z,4,near_mint
Guardian of Faith,en,https://scryfall.com/card/afr/18/,Adventures in the Forgotten Realms,rare,2.89,2021-07-23T00:00:00Z,4,near_mint
Ifnir Deadlands,en,https://scryfall.com/card/hou/179/,Hour of Devastation,uncommon,0.31,2017-07-14T00:00:00Z,4,excellent
Ray of Enfeeblement,en,https://scryfall.com/card/afr/116/,Adventures in the Forgotten Realms,uncommon,0.14,2021-07-23T00:00:00Z,4,near_mint
Dauntless Bodyguard,en,https://scryfall.com/card/dom/14/,Dominaria,uncommon,0.25,2018-04-27T00:00:00Z,4,near_mint
Hopeful Initiate,en,https://scryfall.com/card/vow/20/,Innistrad: Crimson Vow,rare,5.94,2021-11-19T00:00:00Z,4,near_mint
"Adeline, Resplendent Cathar",en,https://scryfall.com/card/mid/1/,Innistrad: Midnight Hunt,rare,7.59,2021-09-24T00:00:00Z,4,near_mint
"Kytheon, Hero of Akros // Gideon, Battle-Forged",en,https://scryfall.com/card/ori/23/,Magic Origins,mythic,4.75,2015-07-17T00:00:00Z,4,near_mint
Baneslayer Angel,en,https://scryfall.com/card/m21/6/,Core Set 2021,mythic,1.50,2020-07-03T00:00:00Z,4,near_mint
Opt,en,https://scryfall.com/card/inv/64/,Invasion,common,0.61,2000-10-02T00:00:00Z,5,excellent
"Atraxa, Grand Unifier",en,https://scryfall.com/card/one/196/,Phyrexia: All Will Be One,mythic,22.30,2023-02-03T00:00:00Z,4,near_mint
"Golos, Tireless Pilgrim",en,https://scryfall.com/card/m20/226/,Core Set 2020,rare,2.80,2019-07-12T00:00:00Z,4,near_mint
Phyrexian Fleshgorger,en,https://scryfall.com/card/bro/121/,The Brothers' War,mythic,8.39,2022-11-18T00:00:00Z,4,near_mint
Unmoored Ego,en,https://scryfall.com/card/grn/212/,Guilds of Ravnica,rare,0.26,2018-10-05T00:00:00Z,4,near_mint
Starnheim Unleashed,en,https://scryfall.com/card/khm/33/,Kaldheim,mythic,2.49,2021-02-05T00:00:00Z,4,near_mint
Eladamri's Call,en,https://scryfall.com/card/mh1/197/,Modern Horizons,rare,8.30,2019-06-14T00:00:00Z,4,near_mint
Narset's Reversal,en,https://scryfall.com/card/war/62/,War of the Spark,rare,3.29,2019-05-03T00:00:00Z,4,near_mint
Vessel of Nascency,en,https://scryfall.com/card/soi/237/,Shadows over Innistrad,common,0.16,2016-04-08T00:00:00Z,4,near_mint
Unchained Berserker,en,https://scryfall.com/card/m20/164/,Core Set 2020,uncommon,0.13,2019-07-12T00:00:00Z,4,near_mint
Destructive Revelry,en,https://scryfall.com/card/ths/192/,Theros,uncommon,0.20,2013-09-27T00:00:00Z,4,near_mint
Kari Zev's Expertise,en,https://scryfall.com/card/aer/88/,Aether Revolt,rare,0.48,2017-01-20T00:00:00Z,4,excellent
Rite of Oblivion,en,https://scryfall.com/card/mid/237/,Innistrad: Midnight Hunt,uncommon,0.11,2021-09-24T00:00:00Z,4,near_mint
Audacity,en,https://scryfall.com/card/bro/169/,The Brothers' War,uncommon,0.17,2022-11-18T00:00:00Z,4,near_mint
Bring to Light,en,https://scryfall.com/card/bfz/209/,Battle for Zendikar,rare,0.68,2015-10-02T00:00:00Z,4,near_mint
Courier's Briefcase,en,https://scryfall.com/card/snc/142/,Streets of New Capenna,uncommon,0.20,2022-04-29T00:00:00Z,4,near_mint
Hostage Taker,en,https://scryfall.com/card/2x2/227/,Double Masters 2022,rare,0.38,2022-07-08T00:00:00Z,4,near_mint
Selfless Glyphweaver // Deadly Vanity,en,https://scryfall.com/card/stx/157/,Strixhaven: School of Mages,rare,0.16,2021-04-23T00:00:00Z,4,near_mint
Escape to the Wilds,en,https://scryfall.com/card/eld/189/,Throne of Eldraine,rare,0.38,2019-10-04T00:00:00Z,4,near_mint
Slaughter Games,en,https://scryfall.com/card/rtr/197/,Return to Ravnica,rare,0.35,2012-10-05T00:00:00Z,4,near_mint
Lightning Strike,en,https://scryfall.com/card/dmu/137/,Dominaria United,common,0.07,2022-09-09T00:00:00Z,4,near_mint
Reclamation Sage,en,https://scryfall.com/card/m19/196/,Core Set 2019,uncommon,0.10,2018-07-13T00:00:00Z,4,near_mint
Legion Loyalist,en,https://scryfall.com/card/gtc/97/,Gatecrash,rare,12.64,2013-02-01T00:00:00Z,4,near_mint
"Anax, Hardened in the Forge",en,https://scryfall.com/card/thb/125/,Theros Beyond Death,uncommon,0.14,2020-01-24T00:00:00Z,4,near_mint
Rimrock Knight // Boulder Rush,en,https://scryfall.com/card/eld/137/,Throne of Eldraine,common,0.04,2019-10-04T00:00:00Z,4,near_mint
Shrapnel Blast,en,https://scryfall.com/card/mrd/106/,Mirrodin,uncommon,0.23,2003-10-02T00:00:00Z,4,excellent
Ipnu Rivulet,en,https://scryfall.com/card/hou/180/,Hour of Devastation,uncommon,0.11,2017-07-14T00:00:00Z,4,excellent
Shefet Dunes,en,https://scryfall.com/card/hou/183/,Hour of Devastation,uncommon,0.41,2017-07-14T00:00:00Z,4,excellent
Ramunap Ruins,en,https://scryfall.com/card/hou/181/,Hour of Devastation,uncommon,0.58,2017-07-14T00:00:00Z,4,excellent
Hashep Oasis,en,https://scryfall.com/card/hou/177/,Hour of Devastation,uncommon,0.18,2017-07-14T00:00:00Z,4,excellent
"Lavinia, Azorius Renegade",en,https://scryfall.com/card/rna/189/,Ravnica Allegiance,rare,0.78,2019-01-25T00:00:00Z,4,near_mint
Renegade Rallier,en,https://scryfall.com/card/aer/133/,Aether Revolt,uncommon,0.25,2017-01-20T00:00:00Z,4,near_mint
Canyon Slough,en,https://scryfall.com/card/akh/239/,Amonkhet,rare,1.35,2017-04-28T00:00:00Z,4,near_mint
Roiling Vortex,en,https://scryfall.com/card/znr/156/,Zendikar Rising,rare,0.52,2020-09-25T00:00:00Z,4,near_mint
Gingerbrute,en,https://scryfall.com/card/eld/219/,Throne of Eldraine,common,0.39,2019-10-04T00:00:00Z,4,near_mint
"Torbran, Thane of Red Fell",en,https://scryfall.com/card/eld/147/,Throne of Eldraine,rare,0.58,2019-10-04T00:00:00Z,4,near_mint
Shadows' Verdict,en,https://scryfall.com/card/znr/124/,Zendikar Rising,rare,0.16,2020-09-25T00:00:00Z,4,near_mint
Goblin Chainwhirler,en,https://scryfall.com/card/dom/129/,Dominaria,rare,0.70,2018-04-27T00:00:00Z,4,near_mint
Grapeshot,en,https://scryfall.com/card/tsp/160/,Time Spiral,common,0.10,2006-10-06T00:00:00Z,4,good
Idyllic Grange,en,https://scryfall.com/card/eld/246/,Throne of Eldraine,common,0.04,2019-10-04T00:00:00Z,4,near_mint
Vault of Whispers,en,https://scryfall.com/card/mrd/286/,Mirrodin,common,0.84,2003-10-02T00:00:00Z,4,excellent
Faerie Seer,en,https://scryfall.com/card/mh1/51/,Modern Horizons,common,0.36,2019-06-14T00:00:00Z,4,near_mint
Thermo-Alchemist,en,https://scryfall.com/card/mid/164/,Innistrad: Midnight Hunt,uncommon,0.09,2021-09-24T00:00:00Z,4,near_mint
Kenku Artificer,en,https://scryfall.com/card/clb/80/,Commander Legends: Battle for Baldur's Gate,common,0.44,2022-06-10T00:00:00Z,4,near_mint
End the Festivities,en,https://scryfall.com/card/vow/155/,Innistrad: Crimson Vow,common,0.26,2021-11-19T00:00:00Z,4,near_mint
Blood Fountain,en,https://scryfall.com/card/vow/95/,Innistrad: Crimson Vow,common,0.37,2021-11-19T00:00:00Z,4,near_mint
Implement of Combustion,en,https://scryfall.com/card/aer/155/,Aether Revolt,common,0.14,2017-01-20T00:00:00Z,4,near_mint
Alms of the Vein,en,https://scryfall.com/card/soi/98/,Shadows over Innistrad,common,0.33,2016-04-08T00:00:00Z,4,near_mint
Smash to Smithereens,en,https://scryfall.com/card/ori/163/,Magic Origins,common,0.03,2015-07-17T00:00:00Z,4,near_mint
Metallic Rebuke,en,https://scryfall.com/card/2xm/59/,Double Masters,common,0.27,2020-08-07T00:00:00Z,4,near_mint
Snap,en,https://scryfall.com/card/dmr/66/,Dominaria Remastered,common,0.56,2023-01-13T00:00:00Z,4,near_mint
Fiery Temper,en,https://scryfall.com/card/tor/97/,Torment,common,0.02,2002-02-04T00:00:00Z,4,near_mint
Vampire's Kiss,en,https://scryfall.com/card/vow/136/,Innistrad: Crimson Vow,common,0.11,2021-11-19T00:00:00Z,4,near_mint
Mental Note,en,https://scryfall.com/card/jud/46/,Judgment,common,3.56,2002-05-27T00:00:00Z,4,near_mint
Skewer the Critics,en,https://scryfall.com/card/rna/115/,Ravnica Allegiance,common,0.87,2019-01-25T00:00:00Z,4,near_mint
Chain Lightning,en,https://scryfall.com/card/dmr/113/,Dominaria Remastered,common,0.45,2023-01-13T00:00:00Z,5,near_mint
Experimental Synthesizer,en,https://scryfall.com/card/neo/138/,Kamigawa: Neon Dynasty,common,0.78,2022-02-18T00:00:00Z,4,near_mint
Voldaren Epicure,en,https://scryfall.com/card/vow/182/,Innistrad: Crimson Vow,common,0.11,2021-11-19T00:00:00Z,4,near_mint
Frogmite,en,https://scryfall.com/card/mrd/172/,Mirrodin,common,0.18,2003-10-02T00:00:00Z,4,near_mint
Annul,en,https://scryfall.com/card/mrd/29/,Mirrodin,common,0.05,2003-10-02T00:00:00Z,2,excellent
Annul,es,https://scryfall.com/card/mrd/29/es/,Mirrodin,common,0.05,2003-10-02T00:00:00Z,2,excellent
Fallaji Archaeologist,en,https://scryfall.com/card/bro/48/,The Brothers' War,common,0.13,2022-11-18T00:00:00Z,4,near_mint
Stormbound Geist,en,https://scryfall.com/card/dka/51/,Dark Ascension,common,0.14,2012-02-03T00:00:00Z,4,near_mint
Augur of Bolas,en,https://scryfall.com/card/m13/43/,Magic 2013,uncommon,0.05,2012-07-13T00:00:00Z,4,near_mint
Dispel,en,https://scryfall.com/card/wwk/26/,Worldwake,common,0.24,2010-02-05T00:00:00Z,4,excellent
Unexpected Fangs,en,https://scryfall.com/card/iko/102/,Ikoria: Lair of Behemoths,common,0.12,2020-04-24T00:00:00Z,4,near_mint
Suffocating Fumes,en,https://scryfall.com/card/iko/100/,Ikoria: Lair of Behemoths,common,0.16,2020-04-24T00:00:00Z,4,near_mint
Shrivel,en,https://scryfall.com/card/roe/126/,Rise of the Eldrazi,common,0.26,2010-04-23T00:00:00Z,4,near_mint
Agony Warp,en,https://scryfall.com/card/ala/153/,Shards of Alara,common,0.06,2008-10-03T00:00:00Z,4,near_mint
Soul-Guide Lantern,en,https://scryfall.com/card/brr/54/,The Brothers' War Retro Artifacts,uncommon,0.25,2022-11-18T00:00:00Z,4,near_mint
Ichor Wellspring,en,https://scryfall.com/card/brr/21/,The Brothers' War Retro Artifacts,uncommon,0.10,2022-11-18T00:00:00Z,4,near_mint
Springleaf Drum,en,https://scryfall.com/card/brr/55/,The Brothers' War Retro Artifacts,uncommon,0.22,2022-11-18T00:00:00Z,4,near_mint
Chromatic Star,en,https://scryfall.com/card/brr/11/,The Brothers' War Retro Artifacts,uncommon,0.13,2022-11-18T00:00:00Z,4,near_mint
Faerie Miscreant,en,https://scryfall.com/card/m20/58/,Core Set 2020,common,0.11,2019-07-12T00:00:00Z,4,near_mint
Brinebarrow Intruder,en,https://scryfall.com/card/khm/49/,Kaldheim,common,0.10,2021-02-05T00:00:00Z,4,near_mint
Rakdos Carnarium,en,https://scryfall.com/card/2x2/329/,Double Masters 2022,uncommon,0.08,2022-07-08T00:00:00Z,4,near_mint
Moon-Circuit Hacker,en,https://scryfall.com/card/neo/67/,Kamigawa: Neon Dynasty,common,0.19,2022-02-18T00:00:00Z,4,near_mint
Reckoner's Bargain,en,https://scryfall.com/card/neo/120/,Kamigawa: Neon Dynasty,common,0.35,2022-02-18T00:00:00Z,4,near_mint
Rotten Reunion,en,https://scryfall.com/card/mid/119/,Innistrad: Midnight Hunt,common,0.12,2021-09-24T00:00:00Z,4,near_mint
Makeshift Munitions,en,https://scryfall.com/card/xln/151/,Ixalan,uncommon,0.12,2017-09-29T00:00:00Z,4,near_mint
Steel Sabotage,en,https://scryfall.com/card/2xm/70/,Double Masters,common,0.16,2020-08-07T00:00:00Z,4,near_mint
Drossforge Bridge,en,https://scryfall.com/card/mh2/246/,Modern Horizons 2,common,0.13,2021-06-18T00:00:00Z,4,near_mint
Silverbluff Bridge,en,https://scryfall.com/card/mh2/255/,Modern Horizons 2,common,0.15,2021-06-18T00:00:00Z,4,near_mint
Mistvault Bridge,en,https://scryfall.com/card/mh2/249/,Modern Horizons 2,common,0.17,2021-06-18T00:00:00Z,4,near_mint
Thoughtcast,en,https://scryfall.com/card/mrd/54/,Mirrodin,common,0.97,2003-10-02T00:00:00Z,4,excellent
Kitchen Imp,en,https://scryfall.com/card/mh2/89/,Modern Horizons 2,common,0.02,2021-06-18T00:00:00Z,4,near_mint
Gorilla Shaman,en,https://scryfall.com/card/mh2/280/,Modern Horizons 2,uncommon,0.11,2021-06-18T00:00:00Z,8,near_mint
Impulse,en,https://scryfall.com/card/vis/34/,Visions,common,0.51,1997-02-03T00:00:00Z,3,excellent
Impulse,es,https://scryfall.com/card/vis/34/es/,Visions,common,0.51,1997-02-03T00:00:00Z,1,excellent
The Modern Age // Vector Glider,en,https://scryfall.com/card/neo/66/,Kamigawa: Neon Dynasty,common,0.06,2022-02-18T00:00:00Z,4,near_mint
Galvanic Blast,en,https://scryfall.com/card/2xm/125/,Double Masters,uncommon,2.12,2020-08-07T00:00:00Z,8,near_mint
Reckless Impulse,en,https://scryfall.com/card/vow/174/,Innistrad: Crimson Vow,common,1.84,2021-11-19T00:00:00Z,4,near_mint
Great Furnace,en,https://scryfall.com/card/mrd/282/,Mirrodin,common,0.95,2003-10-02T00:00:00Z,8,excellent
Seat of the Synod,en,https://scryfall.com/card/mrd/283/,Mirrodin,common,0.73,2003-10-02T00:00:00Z,4,excellent
Gleeful Demolition,en,https://scryfall.com/card/one/134/,Phyrexia: All Will Be One,uncommon,0.17,2023-02-03T00:00:00Z,4,near_mint
Kuldotha Rebirth,en,https://scryfall.com/card/som/96/,Scars of Mirrodin,common,3.40,2010-10-01T00:00:00Z,4,near_mint
Monastery Swiftspear,en,https://scryfall.com/card/2x2/119/,Double Masters 2022,common,0.36,2022-07-08T00:00:00Z,4,near_mint
Raze,en,https://scryfall.com/card/usg/207/,Urza's Saga,common,0.38,1998-10-12T00:00:00Z,4,excellent
Ninja of the Deep Hours,en,https://scryfall.com/card/bok/44/,Betrayers of Kamigawa,common,0.63,2005-02-04T00:00:00Z,4,excellent
Myr Enforcer,en,https://scryfall.com/card/mrd/211/,Mirrodin,common,0.23,2003-10-02T00:00:00Z,4,excellent
Burst Lightning,en,https://scryfall.com/card/zen/119/,Zendikar,common,0.20,2009-10-02T00:00:00Z,4,near_mint
Shefet Dunes,en,https://scryfall.com/card/hou/183/,Hour of Devastation,uncommon,0.52,2017-07-14T00:00:00Z,4,near_mint
Wispmare,en,https://scryfall.com/card/lrw/48/,Lorwyn,common,0.17,2007-10-12T00:00:00Z,4,excellent
Goblin Anarchomancer,en,https://scryfall.com/card/mh2/200/,Modern Horizons 2,common,0.08,2021-06-18T00:00:00Z,4,near_mint
Harmonic Prodigy,en,https://scryfall.com/card/mh2/132/,Modern Horizons 2,rare,0.63,2021-06-18T00:00:00Z,4,near_mint
Brave the Elements,en,https://scryfall.com/card/zen/4/,Zendikar,uncommon,0.50,2009-10-02T00:00:00Z,4,near_mint
Deflecting Palm,en,https://scryfall.com/card/ktk/173/,Khans of Tarkir,rare,1.29,2014-09-26T00:00:00Z,4,near_mint
Rage Forger,en,https://scryfall.com/card/mor/97/,Morningtide,uncommon,0.15,2008-02-01T00:00:00Z,4,near_mint
Soldier of the Pantheon,en,https://scryfall.com/card/ths/32/,Theros,rare,0.28,2013-09-27T00:00:00Z,4,near_mint
Krark-Clan Shaman,en,https://scryfall.com/card/mrd/98/,Mirrodin,common,3.13,2003-10-02T00:00:00Z,4,excellent
Dwarven Mine,en,https://scryfall.com/card/eld/243/,Throne of Eldraine,common,0.19,2019-10-04T00:00:00Z,4,near_mint
Indomitable Creativity,en,https://scryfall.com/card/aer/85/,Aether Revolt,mythic,24.94,2017-01-20T00:00:00Z,4,near_mint
Drannith Magistrate,en,https://scryfall.com/card/iko/11/,Ikoria: Lair of Behemoths,rare,14.14,2020-04-24T00:00:00Z,4,near_mint
Corpse Appraiser,en,https://scryfall.com/card/snc/178/,Streets of New Capenna,uncommon,0.01,2022-04-29T00:00:00Z,4,near_mint
Lay Down Arms,en,https://scryfall.com/card/bro/11/,The Brothers' War,uncommon,0.29,2022-11-18T00:00:00Z,4,near_mint
Recommission,en,https://scryfall.com/card/bro/22/,The Brothers' War,common,0.09,2022-11-18T00:00:00Z,4,near_mint
The Stone Brain,en,https://scryfall.com/card/bro/247/,The Brothers' War,rare,1.50,2022-11-18T00:00:00Z,4,near_mint
Footsteps of the Goryo,en,https://scryfall.com/card/sok/68/,Saviors of Kamigawa,uncommon,2.55,2005-06-03T00:00:00Z,4,near_mint
Prairie Stream,en,https://scryfall.com/card/bfz/241/,Battle for Zendikar,rare,0.22,2015-10-02T00:00:00Z,4,near_mint
Chainer's Edict,en,https://scryfall.com/card/dmr/78/,Dominaria Remastered,uncommon,1.09,2023-01-13T00:00:00Z,4,near_mint
Test of Talents,en,https://scryfall.com/card/stx/59/,Strixhaven: School of Mages,uncommon,0.54,2021-04-23T00:00:00Z,4,near_mint
Rise // Fall,en,https://scryfall.com/card/dis/156/,Dissension,uncommon,0.05,2006-05-05T00:00:00Z,4,excellent
Elite Spellbinder,en,https://scryfall.com/card/stx/17/,Strixhaven: School of Mages,rare,0.48,2021-04-23T00:00:00Z,4,near_mint
Thalia and The Gitrog Monster,en,https://scryfall.com/card/mom/255/,March of the Machine,mythic,6.64,2023-04-21T00:00:00Z,4,near_mint
Invasion of New Phyrexia // Teferi Akosa of Zhalfir,en,https://scryfall.com/card/mom/239/,March of the Machine,mythic,6.06,2023-04-21T00:00:00Z,4,near_mint
