name,language,url,set_name,rarity,price,released_at,quantity,condition
Hydroblast,en,https://scryfall.com/card/ice/72/,Ice Age,common,1.64,1995-06-03T00:00:00Z,4,excellent
Massacre,en,https://scryfall.com/card/nem/58/,Nemesis,uncommon,0.82,2000-02-14T00:00:00Z,4,excellent
Spiritmonger,en,https://scryfall.com/card/apc/121/,Apocalypse,rare,1.20,2001-06-04T00:00:00Z,4,excellent
Ledger Shredder,en,https://scryfall.com/card/snc/412/,Streets of New Capenna,rare,25.00,2022-04-29T00:00:00Z,1,near_mint
Xander's Lounge,en,https://scryfall.com/card/snc/358/,Streets of New Capenna,rare,8.40,2022-04-29T00:00:00Z,1,near_mint
"Niv-Mizzet, Parun",en,https://scryfall.com/card/grn/192/,Guilds of Ravnica,rare,1.02,2018-10-05T00:00:00Z,4,near_mint
Command Tower,en,https://scryfall.com/card/c20/264/,Commander 2020,common,0.11,2020-04-17T00:00:00Z,1,near_mint
Crumbling Necropolis,en,https://scryfall.com/card/c16/287/,Commander 2016,uncommon,0.35,2016-11-11T00:00:00Z,1,near_mint
Faithless Salvaging,en,https://scryfall.com/card/mh2/122/,Modern Horizons 2,common,0.11,2021-06-18T00:00:00Z,4,near_mint
Maestros Theater,en,https://scryfall.com/card/snc/251/,Streets of New Capenna,common,0.14,2022-04-29T00:00:00Z,1,near_mint
Pyroblast,en,https://scryfall.com/card/ice/213/,Ice Age,common,4.15,1995-06-03T00:00:00Z,4,near_mint
Grim Flayer,en,https://scryfall.com/card/emn/184/,Eldritch Moon,mythic,2.90,2016-07-22T00:00:00Z,4,near_mint
Archmage Emeritus,en,https://scryfall.com/card/stx/37/,Strixhaven: School of Mages,rare,3.13,2021-04-23T00:00:00Z,4,near_mint
Deadly Dispute,en,https://scryfall.com/card/afr/94/,Adventures in the Forgotten Realms,common,2.10,2021-07-23T00:00:00Z,4,near_mint
Storm-Kiln Artist,en,https://scryfall.com/card/stx/115/,Strixhaven: School of Mages,uncommon,2.41,2021-04-23T00:00:00Z,4,near_mint
Leonin Arbiter,en,https://scryfall.com/card/2x2/16/,Double Masters 2022,rare,0.65,2022-07-08T00:00:00Z,4,near_mint
"Baral, Chief of Compliance",en,https://scryfall.com/card/aer/28/,Aether Revolt,rare,3.94,2017-01-20T00:00:00Z,1,near_mint
Sudden Edict,en,https://scryfall.com/card/mh2/100/,Modern Horizons 2,uncommon,0.14,2021-06-18T00:00:00Z,4,near_mint
Poppet Stitcher // Poppet Factory,en,https://scryfall.com/card/mid/71/,Innistrad: Midnight Hunt,mythic,5.56,2021-09-24T00:00:00Z,4,near_mint
Flagstones of Trokair,en,https://scryfall.com/card/tsp/272/,Time Spiral,rare,3.59,2006-10-06T00:00:00Z,2,excellent
Flagstones of Trokair,en,https://scryfall.com/card/tsp/272/,Time Spiral,rare,3.59,2006-10-06T00:00:00Z,2,good
"Kalitas, Traitor of Ghet",en,https://scryfall.com/card/ogw/86/,Oath of the Gatewatch,mythic,25.04,2016-01-22T00:00:00Z,4,near_mint
Sorin the Mirthless,en,https://scryfall.com/card/vow/131/,Innistrad: Crimson Vow,mythic,11.50,2021-11-19T00:00:00Z,4,near_mint
"Kambal, Consul of Allocation",en,https://scryfall.com/card/kld/183/,Kaladesh,rare,1.89,2016-09-30T00:00:00Z,2,excellent
"Kambal, Consul of Allocation",en,https://scryfall.com/card/kld/183/,Kaladesh,rare,1.89,2016-09-30T00:00:00Z,1,good
Ancestral Vision,en,https://scryfall.com/card/tsp/48/,Time Spiral,rare,2.51,2006-10-06T00:00:00Z,3,near_mint
Ancestral Vision,en,https://scryfall.com/card/tsp/48/,Time Spiral,rare,2.51,2006-10-06T00:00:00Z,1,excellent
Gitaxian Probe,en,https://scryfall.com/card/nph/35/,New Phyrexia,common,1.73,2011-05-13T00:00:00Z,4,excellent
"Kaya, Geist Hunter",en,https://scryfall.com/card/vow/240/,Innistrad: Crimson Vow,mythic,2.75,2021-11-19T00:00:00Z,4,near_mint
"Venser, Shaper Savant",en,https://scryfall.com/card/2x2/66/,Double Masters 2022,rare,0.48,2022-07-08T00:00:00Z,4,near_mint
Lightning Bolt,en,https://scryfall.com/card/2x2/117/,Double Masters 2022,uncommon,1.02,2022-07-08T00:00:00Z,4,near_mint
Sword of Light and Shadow,en,https://scryfall.com/card/2xm/298/,Double Masters,mythic,10.98,2020-08-07T00:00:00Z,1,near_mint
Shipwreck Marsh,en,https://scryfall.com/card/mid/267/,Innistrad: Midnight Hunt,rare,2.38,2021-09-24T00:00:00Z,4,near_mint
Epic Downfall,en,https://scryfall.com/card/eld/85/,Throne of Eldraine,uncommon,0.18,2019-10-04T00:00:00Z,4,near_mint
Pernicious Deed,en,https://scryfall.com/card/apc/114/,Apocalypse,rare,8.79,2001-06-04T00:00:00Z,4,excellent
"Liliana, the Last Hope",en,https://scryfall.com/card/emn/93/,Eldritch Moon,mythic,7.19,2016-07-22T00:00:00Z,4,near_mint
Blightstep Pathway // Searstep Pathway,en,https://scryfall.com/card/khm/252/,Kaldheim,rare,5.05,2021-02-05T00:00:00Z,4,near_mint
Rockfall Vale,en,https://scryfall.com/card/mid/266/,Innistrad: Midnight Hunt,rare,1.18,2021-09-24T00:00:00Z,4,near_mint
Training Center,en,https://scryfall.com/card/cmr/358/,Commander Legends,rare,8.17,2020-11-20T00:00:00Z,1,near_mint
Stubborn Denial,en,https://scryfall.com/card/ktk/56/,Khans of Tarkir,uncommon,0.84,2014-09-26T00:00:00Z,4,near_mint
Pongify,en,https://scryfall.com/card/c14/120/,Commander 2014,uncommon,2.42,2014-11-07T00:00:00Z,1,near_mint
Talisman of Creativity,en,https://scryfall.com/card/mh1/231/,Modern Horizons,uncommon,0.45,2019-06-14T00:00:00Z,1,near_mint
Invasive Surgery,en,https://scryfall.com/card/soi/68/,Shadows over Innistrad,uncommon,0.28,2016-04-08T00:00:00Z,4,near_mint
Sea Gate Wreckage,en,https://scryfall.com/card/ogw/177/,Oath of the Gatewatch,rare,0.38,2016-01-22T00:00:00Z,4,near_mint
Stormcarved Coast,en,https://scryfall.com/card/vow/265/,Innistrad: Crimson Vow,rare,14.73,2021-11-19T00:00:00Z,4,near_mint
Efreet Flamepainter,en,https://scryfall.com/card/stx/98/,Strixhaven: School of Mages,rare,0.19,2021-04-23T00:00:00Z,4,near_mint
Witch's Cottage,en,https://scryfall.com/card/eld/249/,Throne of Eldraine,common,0.25,2019-10-04T00:00:00Z,4,near_mint
Coiling Oracle,en,https://scryfall.com/card/dis/107/,Dissension,common,0.06,2006-05-05T00:00:00Z,4,excellent
Deep Analysis,en,https://scryfall.com/card/tor/36/,Torment,common,0.38,2002-02-04T00:00:00Z,3,excellent
Morphic Pool,en,https://scryfall.com/card/clb/357/,Commander Legends: Battle for Baldur's Gate,rare,8.65,2022-06-10T00:00:00Z,1,near_mint
Luxury Suite,en,https://scryfall.com/card/clb/355/,Commander Legends: Battle for Baldur's Gate,rare,7.61,2022-06-10T00:00:00Z,1,near_mint
Haunted Ridge,en,https://scryfall.com/card/mid/263/,Innistrad: Midnight Hunt,rare,12.14,2021-09-24T00:00:00Z,4,near_mint
Exsanguinate,en,https://scryfall.com/card/som/61/,Scars of Mirrodin,uncommon,5.62,2010-10-01T00:00:00Z,4,excellent
Torment of Hailfire,en,https://scryfall.com/card/hou/77/,Hour of Devastation,rare,11.66,2017-07-14T00:00:00Z,1,near_mint
Blast Zone,en,https://scryfall.com/card/war/244/,War of the Spark,rare,2.34,2019-05-03T00:00:00Z,4,near_mint
See the Truth,en,https://scryfall.com/card/m21/69/,Core Set 2021,rare,0.31,2020-07-03T00:00:00Z,4,near_mint
Burning-Tree Emissary,en,https://scryfall.com/card/gtc/216/,Gatecrash,uncommon,1.50,2013-02-01T00:00:00Z,4,near_mint
Conclave Mentor,en,https://scryfall.com/card/m21/216/,Core Set 2021,uncommon,0.30,2020-07-03T00:00:00Z,4,near_mint
Cartel Aristocrat,en,https://scryfall.com/card/gtc/150/,Gatecrash,uncommon,0.20,2013-02-01T00:00:00Z,4,near_mint
Spikefield Hazard // Spikefield Cave,en,https://scryfall.com/card/znr/166/,Zendikar Rising,uncommon,0.18,2020-09-25T00:00:00Z,4,near_mint
Doomed Traveler,en,https://scryfall.com/card/isd/11/,Innistrad,common,0.03,2011-09-30T00:00:00Z,4,near_mint
Vanishing Verse,en,https://scryfall.com/card/stx/244/,Strixhaven: School of Mages,rare,2.88,2021-04-23T00:00:00Z,4,near_mint
Living Wish,en,https://scryfall.com/card/jud/124/,Judgment,rare,4.63,2002-05-27T00:00:00Z,2,excellent
Living Wish,es,https://scryfall.com/card/jud/124/es/,Judgment,rare,4.63,2002-05-27T00:00:00Z,2,excellent
Ghost Quarter,en,https://scryfall.com/card/isd/240/,Innistrad,uncommon,0.68,2011-09-30T00:00:00Z,4,near_mint
Aven Mindcensor,en,https://scryfall.com/card/fut/18/,Future Sight,uncommon,0.86,2007-05-04T00:00:00Z,3,near_mint
Aven Mindcensor,en,https://scryfall.com/card/fut/18/,Future Sight,uncommon,0.86,2007-05-04T00:00:00Z,1,excellent
"Crosis, the Purger",en,https://scryfall.com/card/inv/242/,Invasion,rare,1.50,2000-10-02T00:00:00Z,1,excellent
Tomb of Urami,en,https://scryfall.com/card/sok/165/,Saviors of Kamigawa,rare,1.50,2005-06-03T00:00:00Z,1,excellent
Ravenous Baloth,en,https://scryfall.com/card/ons/278/,Onslaught,rare,3.94,2002-10-07T00:00:00Z,4,excellent
Fireblast,en,https://scryfall.com/card/vis/79/,Visions,common,1.14,1997-02-03T00:00:00Z,4,excellent
Hydroid Krasis,en,https://scryfall.com/card/2x2/228/,Double Masters 2022,rare,4.22,2022-07-08T00:00:00Z,4,near_mint
Archon of Emeria,en,https://scryfall.com/card/znr/4/,Zendikar Rising,rare,2.09,2020-09-25T00:00:00Z,4,near_mint
Extraction Specialist,en,https://scryfall.com/card/snc/12/,Streets of New Capenna,rare,2.15,2022-04-29T00:00:00Z,4,near_mint
Atarka's Command,en,https://scryfall.com/card/2x2/176/,Double Masters 2022,rare,0.76,2022-07-08T00:00:00Z,4,near_mint
Greater Gargadon,en,https://scryfall.com/card/tsp/161/,Time Spiral,rare,0.20,2006-10-06T00:00:00Z,4,excellent
Festering Goblin,es,https://scryfall.com/card/ons/148/es/,Onslaught,common,0.15,2002-10-07T00:00:00Z,2,good
Festering Goblin,en,https://scryfall.com/card/ons/148/,Onslaught,common,0.15,2002-10-07T00:00:00Z,2,excellent
Aether Vial,en,https://scryfall.com/card/2x2/298/,Double Masters 2022,rare,9.93,2022-07-08T00:00:00Z,4,near_mint
Deep Analysis,pt,https://scryfall.com/card/tor/36/pt/,Torment,common,0.38,2002-02-04T00:00:00Z,1,excellent
Selfless Spirit,en,https://scryfall.com/card/emn/40/,Eldritch Moon,rare,2.31,2016-07-22T00:00:00Z,3,near_mint
Anguished Unmaking,en,https://scryfall.com/card/2x2/170/,Double Masters 2022,rare,3.77,2022-07-08T00:00:00Z,4,near_mint
Founding the Third Path,en,https://scryfall.com/card/dmu/50/,Dominaria United,uncommon,0.44,2022-09-09T00:00:00Z,4,near_mint
The Raven Man,en,https://scryfall.com/card/dmu/103/,Dominaria United,rare,0.23,2022-09-09T00:00:00Z,4,near_mint
Resolute Reinforcements,en,https://scryfall.com/card/dmu/29/,Dominaria United,uncommon,0.07,2022-09-09T00:00:00Z,4,near_mint
Yavimaya Coast,en,https://scryfall.com/card/dmu/261/,Dominaria United,rare,0.75,2022-09-09T00:00:00Z,4,near_mint
Shivan Reef,en,https://scryfall.com/card/dmu/255/,Dominaria United,rare,1.14,2022-09-09T00:00:00Z,4,near_mint
Caves of Koilos,en,https://scryfall.com/card/dmu/244/,Dominaria United,rare,0.52,2022-09-09T00:00:00Z,4,near_mint
Battlewing Mystic,en,https://scryfall.com/card/dmu/43/,Dominaria United,uncommon,0.04,2022-09-09T00:00:00Z,4,near_mint
Combat Research,en,https://scryfall.com/card/dmu/44/,Dominaria United,uncommon,0.32,2022-09-09T00:00:00Z,4,near_mint
Ox of Agonas,en,https://scryfall.com/card/thb/147/,Theros Beyond Death,mythic,2.99,2020-01-24T00:00:00Z,4,excellent
Chart a Course,en,https://scryfall.com/card/xln/48/,Ixalan,uncommon,0.16,2017-09-29T00:00:00Z,4,excellent
Surgical Extraction,en,https://scryfall.com/card/nph/74/,New Phyrexia,rare,5.60,2011-05-13T00:00:00Z,4,near_mint
Goblin Guide,en,https://scryfall.com/card/zen/126/,Zendikar,rare,3.36,2009-10-02T00:00:00Z,4,excellent
Qasali Pridemage,en,https://scryfall.com/card/arb/75/,Alara Reborn,common,0.57,2009-04-30T00:00:00Z,4,excellent
Mana Tithe,en,https://scryfall.com/card/plc/25/,Planar Chaos,common,0.20,2007-02-02T00:00:00Z,4,excellent
Rift Bolt,en,https://scryfall.com/card/tsp/176/,Time Spiral,common,0.29,2006-10-06T00:00:00Z,4,excellent
Rhystic Study,en,https://scryfall.com/card/pcy/45/,Prophecy,common,20.22,2000-06-05T00:00:00Z,1,excellent
Vendetta,en,https://scryfall.com/card/mmq/170/,Mercadian Masques,common,0.27,1999-10-04T00:00:00Z,4,excellent
Duress,en,https://scryfall.com/card/7ed/131/,Seventh Edition,common,0.05,2001-04-11T00:00:00Z,4,excellent
City of Brass,en,https://scryfall.com/card/7ed/327/,Seventh Edition,rare,14.49,2001-04-11T00:00:00Z,4,excellent
Engineered Plague,en,https://scryfall.com/card/ulg/51/,Urza's Legacy,uncommon,1.44,1999-02-15T00:00:00Z,4,light_played
Wall of Blossoms,en,https://scryfall.com/card/sth/125/,Stronghold,uncommon,1.81,1998-03-02T00:00:00Z,4,light_played
Ancestral Anger,en,https://scryfall.com/card/vow/142/,Innistrad: Crimson Vow,common,0.07,2021-11-19T00:00:00Z,4,near_mint
Soul of Windgrace,en,https://scryfall.com/card/dmu/220/,Dominaria United,mythic,3.87,2022-09-09T00:00:00Z,4,near_mint
Bloodthirsty Adversary,en,https://scryfall.com/card/mid/129/,Innistrad: Midnight Hunt,mythic,4.80,2021-09-24T00:00:00Z,4,near_mint
Frantic Inventory,en,https://scryfall.com/card/m21/50/,Core Set 2021,common,0.12,2020-07-03T00:00:00Z,4,near_mint
Mental Misstep,en,https://scryfall.com/card/nph/38/,New Phyrexia,uncommon,3.66,2011-05-13T00:00:00Z,4,near_mint
Apostle's Blessing,en,https://scryfall.com/card/nph/2/,New Phyrexia,common,0.45,2011-05-13T00:00:00Z,4,near_mint
Karplusan Forest,en,https://scryfall.com/card/dmu/250/,Dominaria United,rare,1.38,2022-09-09T00:00:00Z,4,near_mint
"Kataki, War's Wage",en,https://scryfall.com/card/sok/14/,Saviors of Kamigawa,rare,4.18,2005-06-03T00:00:00Z,4,excellent
Umezawa's Jitte,en,https://scryfall.com/card/bok/163/,Betrayers of Kamigawa,rare,4.90,2005-02-04T00:00:00Z,4,excellent
Unmask,en,https://scryfall.com/card/mmq/168/,Mercadian Masques,rare,13.64,1999-10-04T00:00:00Z,4,excellent
Birds of Paradise,en,https://scryfall.com/card/7ed/231/,Seventh Edition,rare,17.49,2001-04-11T00:00:00Z,2,excellent
Ensnaring Bridge,es,https://scryfall.com/card/sth/133/es/,Stronghold,rare,23.22,1998-03-02T00:00:00Z,1,excellent
City of Solitude,en,https://scryfall.com/card/vis/102/,Visions,rare,13.85,1997-02-03T00:00:00Z,3,excellent
"Sheoldred, the Apocalypse",en,https://scryfall.com/card/dmu/107/,Dominaria United,mythic,46.55,2022-09-09T00:00:00Z,4,near_mint
"Jaya, Fiery Negotiator",en,https://scryfall.com/card/dmu/133/,Dominaria United,mythic,3.74,2022-09-09T00:00:00Z,4,near_mint
Cut // Ribbons,en,https://scryfall.com/card/akh/223/,Amonkhet,rare,0.54,2017-04-28T00:00:00Z,4,near_mint
Leyline Binding,en,https://scryfall.com/card/dmu/24/,Dominaria United,rare,15.25,2022-09-09T00:00:00Z,4,near_mint
Tectonic Edge,en,https://scryfall.com/card/wwk/145/,Worldwake,uncommon,0.68,2010-02-05T00:00:00Z,4,excellent
Fracture,en,https://scryfall.com/card/stx/188/,Strixhaven: School of Mages,uncommon,0.54,2021-04-23T00:00:00Z,4,near_mint
Blood Artist,en,https://scryfall.com/card/2x2/70/,Double Masters 2022,uncommon,1.75,2022-07-08T00:00:00Z,4,near_mint
Haughty Djinn,en,https://scryfall.com/card/dmu/52/,Dominaria United,rare,1.27,2022-09-09T00:00:00Z,4,near_mint
Aether Channeler,en,https://scryfall.com/card/dmu/42/,Dominaria United,rare,1.82,2022-09-09T00:00:00Z,4,near_mint
Evolved Sleeper,en,https://scryfall.com/card/dmu/93/,Dominaria United,rare,1.08,2022-09-09T00:00:00Z,4,near_mint
Rona's Vortex,en,https://scryfall.com/card/dmu/63/,Dominaria United,uncommon,0.14,2022-09-09T00:00:00Z,4,near_mint
Reliquary Tower,en,https://scryfall.com/card/clb/911/,Commander Legends: Battle for Baldur's Gate,uncommon,2.37,2022-06-10T00:00:00Z,1,near_mint
Lair of the Hydra,en,https://scryfall.com/card/afr/259/,Adventures in the Forgotten Realms,rare,1.17,2021-07-23T00:00:00Z,4,near_mint
Gush,en,https://scryfall.com/card/mmq/82/,Mercadian Masques,common,1.00,1999-10-04T00:00:00Z,4,excellent
Weathered Wayfarer,en,https://scryfall.com/card/2x2/34/,Double Masters 2022,rare,1.42,2022-07-08T00:00:00Z,4,near_mint
Birds of Paradise,es,https://scryfall.com/card/7ed/231/es/,Seventh Edition,rare,17.49,2001-04-11T00:00:00Z,2,excellent
Hullbreaker Horror,en,https://scryfall.com/card/vow/63/,Innistrad: Crimson Vow,rare,3.00,2021-11-19T00:00:00Z,4,near_mint
Naturalize,en,https://scryfall.com/card/ons/275/,Onslaught,common,0.32,2002-10-07T00:00:00Z,4,excellent
"Squee, Dubious Monarch",en,https://scryfall.com/card/dmu/146/,Dominaria United,rare,0.68,2022-09-09T00:00:00Z,4,near_mint
Cut Down,en,https://scryfall.com/card/dmu/89/,Dominaria United,uncommon,0.78,2022-09-09T00:00:00Z,4,near_mint
Twinferno,en,https://scryfall.com/card/dmu/149/,Dominaria United,uncommon,0.15,2022-09-09T00:00:00Z,4,near_mint
Phoenix Chick,en,https://scryfall.com/card/dmu/140/,Dominaria United,uncommon,0.31,2022-09-09T00:00:00Z,4,near_mint
Tear Asunder,en,https://scryfall.com/card/dmu/183/,Dominaria United,uncommon,0.45,2022-09-09T00:00:00Z,4,near_mint
Electrostatic Infantry,en,https://scryfall.com/card/dmu/122/,Dominaria United,uncommon,0.15,2022-09-09T00:00:00Z,4,near_mint
Tolarian Terror,en,https://scryfall.com/card/dmu/72/,Dominaria United,common,0.49,2022-09-09T00:00:00Z,4,near_mint
Shore Up,en,https://scryfall.com/card/dmu/64/,Dominaria United,common,0.09,2022-09-09T00:00:00Z,4,near_mint
"Balmor, Battlemage Captain",en,https://scryfall.com/card/dmu/196/,Dominaria United,uncommon,0.13,2022-09-09T00:00:00Z,4,near_mint
Impulse,en,https://scryfall.com/card/dmu/55/,Dominaria United,common,0.12,2022-09-09T00:00:00Z,4,near_mint
"Emrakul, the Aeons Torn",en,https://scryfall.com/card/2x2/1/,Double Masters 2022,mythic,17.24,2022-07-08T00:00:00Z,4,near_mint
Temporary Lockdown,en,https://scryfall.com/card/dmu/36/,Dominaria United,rare,1.68,2022-09-09T00:00:00Z,4,near_mint
"Braids, Arisen Nightmare",en,https://scryfall.com/card/dmu/84/,Dominaria United,rare,1.97,2022-09-09T00:00:00Z,4,near_mint
Urborg Lhurgoyf,en,https://scryfall.com/card/dmu/186/,Dominaria United,rare,0.27,2022-09-09T00:00:00Z,4,near_mint
Shivan Devastator,en,https://scryfall.com/card/dmu/143/,Dominaria United,mythic,5.07,2022-09-09T00:00:00Z,4,near_mint
"Shanna, Purifying Blade",en,https://scryfall.com/card/dmu/218/,Dominaria United,mythic,1.07,2022-09-09T00:00:00Z,4,near_mint
Karn's Sylex,en,https://scryfall.com/card/dmu/234/,Dominaria United,mythic,5.95,2022-09-09T00:00:00Z,4,near_mint
Adarkar Wastes,en,https://scryfall.com/card/dmu/243/,Dominaria United,rare,1.90,2022-09-09T00:00:00Z,4,near_mint
Sulfurous Springs,en,https://scryfall.com/card/dmu/256/,Dominaria United,rare,2.19,2022-09-09T00:00:00Z,4,near_mint
Selfless Spirit,en,https://scryfall.com/card/emn/40/,Eldritch Moon,rare,2.31,2016-07-22T00:00:00Z,1,excellent
Hurkyl's Recall,en,https://scryfall.com/card/3ed/60/,Revised Edition,rare,4.20,1994-04-01T00:00:00Z,4,near_mint
Spellstutter Sprite,en,https://scryfall.com/card/lrw/89/,Lorwyn,common,4.57,2007-10-12T00:00:00Z,3,near_mint
Wall of Roots,en,https://scryfall.com/card/mir/253/,Mirage,common,0.41,1996-10-08T00:00:00Z,4,excellent
"Skysovereign, Consul Flagship",en,https://scryfall.com/card/kld/234/,Kaladesh,mythic,2.03,2016-09-30T00:00:00Z,4,near_mint
Llanowar Wastes,en,https://scryfall.com/card/apc/141/,Apocalypse,rare,8.53,2001-06-04T00:00:00Z,4,excellent
Plague Spitter,en,https://scryfall.com/card/inv/119/,Invasion,uncommon,1.16,2000-10-02T00:00:00Z,1,excellent
Riverglide Pathway // Lavaglide Pathway,en,https://scryfall.com/card/znr/264/,Zendikar Rising,rare,6.61,2020-09-25T00:00:00Z,2,near_mint
"Omnath, Locus of Creation",en,https://scryfall.com/card/znr/232/,Zendikar Rising,mythic,15.03,2020-09-25T00:00:00Z,3,near_mint
Geier Reach Sanitarium,en,https://scryfall.com/card/emn/203/,Eldritch Moon,rare,0.90,2016-07-22T00:00:00Z,1,near_mint
Goblin Electromancer,en,https://scryfall.com/card/rtr/163/,Return to Ravnica,common,0.11,2012-10-05T00:00:00Z,1,excellent
General Ferrous Rokiric,en,https://scryfall.com/card/mh2/198/,Modern Horizons 2,rare,0.36,2021-06-18T00:00:00Z,4,near_mint
"Omnath, Locus of Creation",en,https://scryfall.com/card/znr/232/,Zendikar Rising,mythic,15.03,2020-09-25T00:00:00Z,1,excellent
"Orvar, the All-Form",en,https://scryfall.com/card/khm/70/,Kaldheim,mythic,11.66,2021-02-05T00:00:00Z,4,excellent
Hengegate Pathway // Mistgate Pathway,en,https://scryfall.com/card/khm/260/,Kaldheim,rare,11.51,2021-02-05T00:00:00Z,4,near_mint
Cragcrown Pathway // Timbercrown Pathway,en,https://scryfall.com/card/znr/261/,Zendikar Rising,rare,5.01,2020-09-25T00:00:00Z,4,near_mint
Needleverge Pathway // Pillarverge Pathway,en,https://scryfall.com/card/znr/263/,Zendikar Rising,rare,5.01,2020-09-25T00:00:00Z,4,near_mint
Reckless Bushwhacker,en,https://scryfall.com/card/ogw/116/,Oath of the Gatewatch,uncommon,0.26,2016-01-22T00:00:00Z,4,excellent
Ice Tunnel,en,https://scryfall.com/card/khm/262/,Kaldheim,common,0.16,2021-02-05T00:00:00Z,4,near_mint
Otherworldly Gaze,en,https://scryfall.com/card/mid/67/,Innistrad: Midnight Hunt,common,0.31,2021-09-24T00:00:00Z,4,near_mint
Touch the Spirit Realm,en,https://scryfall.com/card/neo/40/,Kamigawa: Neon Dynasty,uncommon,0.19,2022-02-18T00:00:00Z,4,near_mint
Kumano Faces Kakkazan // Etching of Kumano,en,https://scryfall.com/card/neo/152/,Kamigawa: Neon Dynasty,uncommon,0.18,2022-02-18T00:00:00Z,4,near_mint
Contaminated Aquifer,en,https://scryfall.com/card/dmu/245/,Dominaria United,common,0.15,2022-09-09T00:00:00Z,4,near_mint
Day's Undoing,en,https://scryfall.com/card/ori/51/,Magic Origins,mythic,9.59,2015-07-17T00:00:00Z,4,near_mint
"Keruga, the Macrosage",en,https://scryfall.com/card/iko/225/,Ikoria: Lair of Behemoths,rare,0.32,2020-04-24T00:00:00Z,1,near_mint
Deserted Beach,en,https://scryfall.com/card/mid/260/,Innistrad: Midnight Hunt,rare,8.91,2021-09-24T00:00:00Z,4,near_mint
Shattered Sanctum,en,https://scryfall.com/card/vow/264/,Innistrad: Crimson Vow,rare,6.73,2021-11-19T00:00:00Z,4,near_mint
"Chandra, Dressed to Kill",en,https://scryfall.com/card/vow/149/,Innistrad: Crimson Vow,mythic,14.00,2021-11-19T00:00:00Z,4,near_mint
